123,-91
116,71
-23,-40
-101,-60
27,-26
64,-34
45,105
-54,-102
-54,-127
31,-43
-83,39
-110,-34
125,9
-90,-26
24,77
67,56
13,-80
-65,-92
55,-37
-110,66
67,-117
-74,-60
-41,66
19,106
-51,-27
6,-65
91,3
-104,117
-107,-88
-9,124
109,-3
-38,28
106,7
81,-79
123,-18
12,85
3,-113
-86,46
-26,125
79,-89
31,101
28,101
-72,95
35,11
-87,84
100,-6
27,-90
64,-17
118,8
-72,122
54,-6
-124,101
-72,-61
-36,61
-53,118
-42,90
19,80
59,27
65,1
46,114
-35,-106
6,57
-114,-123
29,18
-104,-56
-74,117
115,-120
-104,-122
85,-59
96,112
69,-32
-60,84
-31,69
-83,91
-32,-68
25,21
77,18
-117,96
-13,-43
32,-24
86,-80
-61,-80
-78,67
-119,-12
122,-115
28,87
103,126
118,-31
-24,2
-75,-95
56,-21
41,-2
53,73
-76,-124
124,-13
121,80
-104,87
-119,-42
-10,115
-65,37
-84,-106
77,-100
111,-19
17,-114
-127,30
6,20
-128,-41
5,112
-80,89
-41,-109
30,89
94,51
118,62
102,0
-95,-83
67,107
7,-35
2,90
43,-32
-5,-4
-112,-78
74,-1
54,-99
58,14
112,68
93,-107
51,-95
-122,30
14,-114
-19,88
4,-48
68,33
33,-75
-96,-64
-36,62
96,-54
86,59
-100,32
67,71
-72,-107
81,94
69,56
-107,72
-79,-15
-42,100
101,-114
-37,-124
-109,111
-28,35
92,13
-32,-12
-82,-128
32,-102
14,-64
57,10
84,37
-73,35
-97,-79
10,108
30,-101
79,82
72,21
10,-83
38,-102
-101,28
-60,-48
-120,8
25,-99
-41,9
36,-101
-30,34
68,22
-11,-62
18,-21
35,25
18,-28
24,-114
-58,58
83,-118
-104,-31
-127,-52
55,-123
-15,-51
24,-92
-101,0
87,-97
61,57
-90,100
81,89
88,1
-36,20
88,77
-52,38
64,7
-15,0
-89,-13
-128,-27
104,117
-73,-94
-26,69
-38,109
-108,116
-107,39
-7,-89
87,12
-68,18
-99,43
-68,-5
33,-35
-51,-16
52,-1
-75,-21
-5,-85
-33,-14
-36,-91
2,-109
-105,-128
-70,-41
104,-84
-95,-101
-125,-33
-94,93
127,55
-113,-76
55,-96
-72,93
-100,-12
73,-29
-55,101
120,-36
75,76
-81,64
-40,37
32,-59
52,-35
103,55
-124,100
0,-81
-35,10
38,-22
10,-88
-1,-10
2,69
-117,18
-62,-86
-31,116
-78,-121
117,-3
95,-69
12,115
105,39
-9,87
-103,42
-35,32
-103,86
91,-40
119,-5
-42,-54
-36,-49
-53,-128
123,1
32,-119
-76,114
-98,-43
53,7
60,28
20,76
97,-9
-51,31
-39,40
-90,116
10,-79
79,-57
34,63
-94,-10
-6,68
34,37
12,-25
-86,26
-70,-89
-96,96
97,-102
7,10
-103,-11
16,-19
-91,-10
-68,-72
-107,-40
87,76
-1,-45
-41,8
47,86
-124,75
-49,35
107,12
27,-87
-115,27
-96,-48
-115,25
-9,112
110,-76
-122,34
71,-118
97,50
68,82
59,-74
91,-97
35,-20
-73,-60
106,-78
-47,-66
90,-6
-110,-77
15,-26
-21,-77
-72,-82
-21,126
-42,-85
-28,19
87,125
-2,-3
-40,33
-29,59
-75,111
-3,87
49,74
8,-45
-48,75
0,-24
62,80
67,32
123,-109
-57,21
-125,71
34,-58
100,-64
-52,-95
-114,-108
-47,116
104,-5
-66,-45
75,-99
-62,103
30,-110
-81,-10
-85,-83
-103,-90
-60,-85
33,-7
-113,-2
58,68
-7,-58
40,-98
70,-48
-45,16
-32,107
-49,96
51,95
-21,105
-91,-54
-121,103
76,112
17,-39
124,-60
73,-92
-114,28
-1,-110
-117,-83
90,-78
-96,-83
-24,-72
105,0
75,75
58,-101
123,-30
15,-48
-29,102
10,88
-99,90
111,19
58,86
43,110
58,-117
20,126
40,44
110,-66
-63,82
112,-117
-69,29
2,91
118,-66
-60,62
79,-127
64,-67
-72,41
-52,-17
-3,34
-93,-49
51,-94
-112,-36
44,62
55,-64
-91,-88
7,51
98,29
4,-99
66,115
118,105
75,-81
64,-85
-18,-4
-87,26
7,41
72,11
32,20
-127,-61
-90,100
-75,-34
62,-65
101,-63
-56,112
11,-101
-35,46
-106,93
14,4
-50,-54
57,110
125,-105
-77,99
-1,7
-94,93
108,80
-44,40
87,-58
-2,28
100,-123
-4,123
-73,96
-97,-8
-36,-9
109,-2
-93,28
-121,-119
-92,20
-122,-70
-62,71
-78,-70
90,-96
42,-61
-64,-122
2,82
2,-61
20,72
-4,-79
-117,68
-62,8
105,111
-21,-125
-27,-47
-33,-29
-46,-102
32,-74
-121,18
88,-68
-4,20
70,69
-96,66
-32,-77
-26,29
-96,65
105,0
10,-119
0,38
-57,32
44,-8
-47,-126
-29,-97
-72,-58
91,81
-9,-107
99,50
116,-65
8,18
-58,23
9,-42
-64,55
25,15
52,-34
82,20
-52,122
33,77
-125,-77
-46,-117
-63,-29
35,-78
-52,19
121,61
-120,-99
-90,13
29,85
-119,-62
75,8
-23,123
9,47
43,110
-125,123
109,112
-32,36
-93,25
-123,44
-102,-29
-15,45
56,-92
-11,-108
37,-91
115,41
-12,-128
-123,-103
-40,108
19,-56
118,85
-25,56
-32,-36
58,-85
82,-1
-30,-125
47,69
-125,26
-108,-22
-30,90
75,78
-5,-23
-109,117
-122,-70
14,0
34,-112
82,5
-22,-113
-41,-71
-61,8
-20,-52
-56,-18
-64,-79
34,-118
-104,10
-86,102
12,47
10,84
6,43
-71,-23
-11,-51
-56,-116
-94,16
-16,-114
-51,-56
21,70
-39,51
-67,66
42,111
116,-12
-92,28
91,-124
-122,-117
-101,-19
-117,83
94,107
-69,-66
-34,118
101,53
81,-80
89,93
-85,-102
-8,-89
92,36
16,-29
-95,-12
20,106
55,55
-53,64
-52,-11
-78,-77
8,-80
42,63
-3,94
54,122
-36,-28
46,13
101,-27
53,58
-47,85
123,-98
-40,-75
-25,68
53,-20
-93,8
95,-27
63,-48
31,11
31,-90
6,98
-82,-57
79,110
-32,44
8,-75
-86,2
95,85
31,43
-55,111
56,-1
-128,-4
-71,-35
58,127
117,-45
94,-71
5,-55
-101,109
-104,-13
-32,-119
119,61
-68,-32
-122,110
-38,75
102,-58
42,-13
-103,37
-9,127
-52,-102
-25,112
30,-64
86,55
42,83
-93,20
41,64
-73,-22
35,38
-116,-80
67,76
45,75
-100,-33
51,70
-89,-81
-84,-17
-35,-38
21,-125
-6,-78
-22,-25
-58,112
-54,115
-84,-91
113,4
-111,116
-22,-107
-29,126
-42,-36
-45,-65
33,81
91,50
101,-104
-125,51
21,90
113,-91
-47,10
20,-60
-2,37
92,-39
-97,37
-86,-27
40,116
64,-41
101,-32
93,59
-74,-102
1,64
30,-35
-64,29
93,-58
-84,-34
24,3
-49,103
-13,72
79,-24
69,98
-41,39
-1,120
-86,-80
1,-70
-18,-83
-73,20
-46,9
-123,73
24,69
9,-91
124,2
-99,-19
-13,-9
-96,-111
-74,105
91,78
-3,30
12,-123
89,-108
-30,-48
-54,-53
109,-8
-119,7
125,116
-68,127
85,80
-90,119
-107,-121
-93,54
-64,112
-42,-65
79,-120
-55,-15
78,36
115,85
-40,93
-108,3
37,-77
-109,-31
-100,-78
10,102
36,-96
-127,-79
6,101
111,-24
82,71
113,-101
-126,19
22,-49
-86,22
-89,-51
-61,-119
-108,69
-80,-30
-113,26
-84,-104
-71,90
124,122
5,-61
78,119
-122,-16
26,-85
-109,-7
-58,-126
109,-87
103,104
-92,-96
24,-36
-103,6
-29,97
81,-3
45,78
101,-40
8,-12
-91,-125
-102,-29
123,-118
30,-69
-12,31
-26,-14
-7,29
-78,26
-23,50
99,-7
-59,61
24,101
-98,36
-46,-81
99,4
-107,0
-90,120
112,41
-94,-68
41,-124
92,-80
30,-43
104,91
27,92
-82,78
-65,-79
-28,-19
-84,-90
72,-118
0,66
10,-38
-107,-77
-66,-89
38,-103
52,-61
75,117
-62,-57
-97,-119
-115,36
23,81
-13,-57
96,95
38,-124
127,-93
110,107
82,-13
-49,-68
-97,16
62,114
104,26
-55,65
86,-28
21,66
13,-54
-52,-7
124,108
-24,-50
9,-107
87,-9
119,-25
-9,119
23,-81
-12,-30
-19,107
-1,-103
-74,66
-60,125
99,-94
-30,-89
0,-28
-102,11
7,88
61,-122
-106,28
-16,27
-3,105
-98,-77
-46,-65
-104,-43
-36,90
-33,-101
-29,-69
-55,-63
75,-96
67,-1
-122,-61
-106,-41
-39,108
19,-31
116,69
-109,18
126,-6
22,39
-71,1
110,54
111,52
-115,-99
-105,-6
98,79
47,-93
-43,-75
-97,-51
11,57
-10,-69
-106,-62
36,-125
-37,15
-21,-68
42,0
56,-27
108,22
-51,33
-36,70
-50,68
86,-15
-15,8
-100,29
-64,-118
-28,68
-59,-90
127,-41
-68,91
-117,-3
57,-74
-45,7
107,65
55,108
-65,-66
-11,0
87,8
104,86
-72,-100
9,-125
81,33
88,-128
-109,7
-1,-89
101,-90
125,-98
-30,104
-82,101
-89,-10
18,-92
51,74
16,64
86,-127
-128,-39
112,123
-97,-74
47,-96
-36,-32
16,-22
-42,-18
-34,25
-17,-17
99,-127
82,-128
-15,96
-90,-42
-69,102
-118,-82
-61,-80
111,65
72,8
-44,0
43,25
40,-117
-49,-45
-95,88
-9,42
-5,123
-68,-110
100,106
-123,-102
-32,-18
15,107
-114,74
-23,-94
-55,79
50,-15
51,-37
-120,-117
74,118
-54,-100
-118,108
23,59
102,50
-13,-30
114,-76
81,-114
-73,-22
-121,66
-97,-55
-25,5
-107,-85
102,67
-17,117
-127,-98
42,-17
-35,-41
-10,-123
-73,22
15,38
-111,71
-17,-85
119,-38
-91,109
-95,-35
-80,-33
50,16
-58,-47
-33,-113
68,5
-63,43
-17,119
71,-53
-27,116
-27,-61
-95,62
35,18
-40,7
-49,-126
18,15
-127,50
-82,89
17,-73
-65,58
-36,31
124,14
-23,-103
31,-90
44,-7
5,-111
-62,-96
101,-121
-70,12
-30,-61
98,115
12,42
108,-51
-114,85
32,53
85,-47
97,57
101,112
13,7
-123,113
21,56
-61,-55
4,-46
64,69
108,-122
53,115
-16,-46
3,119
76,-15
93,68
-50,-32
5,45
-77,115
-121,-81
55,67
22,-35
109,91
-49,-125
117,1
75,103
-47,111
16,-92
107,37
107,99
47,72
-43,-52
-33,82
109,-66
-32,27
122,34
-29,-102
120,2
6,108
-25,-30
114,108
-119,54
-122,-121
-33,5
122,62
106,-18
-56,35
109,23
-22,-36
33,66
53,-87
19,-9
-127,113
-33,79
-109,112
-41,116
108,66
-82,98
-83,-106
-96,-29
-9,3
13,-51
-19,77
4,-121
-37,79
123,91
-59,65
99,-83
-9,-85
84,55
43,-58
-2,16
107,83
-11,-86
107,-67
-97,44
113,0
-104,-69
23,105
-127,99
115,18
-4,45
-23,78
-90,-111
28,-21
-77,-91
-51,8
-41,37
-122,14
120,107
105,-49
-31,-75
-85,-59
-20,44
-27,-32
15,-122
-61,-121
86,41
-69,33
-84,-14
62,-106
-30,86
-42,-117
63,-100
108,-48
-110,72
84,-64
-51,-106
27,31
40,-4
-103,106
-38,-88
-75,-59
72,1
-103,-89
89,78
-99,-75
14,-124
-116,98
-113,-18
-34,-127
53,11
94,32
-25,-125
108,20
-28,95
-103,21
101,-106
-125,-101
-56,-9
-88,46
63,114
-18,-100
-2,119
-105,-8
-81,15
50,-122
57,-126
-70,-88
-85,-46
-4,-69
-57,33
-17,-21
-24,22
62,-24
57,53
79,58
114,-102
-40,101
-69,76
-126,58
-62,68
-46,-7
22,-26
35,-40
-27,97
95,-35
78,8
-54,34
83,36
72,65
-87,-25
-72,103
29,-19
122,58
32,117
63,78
16,34
-69,64
-109,-51
86,-97
6,-6
-38,99
-13,115
-5,-38
-55,-97
-38,-24
68,71
82,98
120,77
-29,111
24,-68
-96,-37
77,114
-1,-28
66,59
-109,29
88,-39
-24,-96
34,108
121,113
-40,125
127,20
-114,107
81,-24
25,101
-103,112
-106,18
-33,-28
104,-19
67,-59
-8,-84
32,109
27,8
-71,94
-88,-69
-35,95
-91,32
-105,-125
-4,17
45,-33
-43,-18
19,119
-115,-36
23,47
109,74
65,-109
124,95
-58,127
-29,-64
-82,-62
121,71
-25,-84
-45,97
-43,101
14,20
31,120
-103,-62
63,24
120,108
-56,58
60,102
71,-94
34,42
82,11
-65,-79
-34,-1
9,126
-9,-20
-15,-97
-62,-111
-2,79
-89,100
-9,-35
-3,-99
53,4
87,-52
27,-17
-73,5
31,111
21,-122
3,27
-107,-39
-110,-104
-108,-46
-104,-3
56,11
-101,52
8,27
86,-87
-95,49
72,1
-117,4
93,67
-123,-1
-83,-98
101,51
-53,-40
-49,-11
-6,106
-23,78
-101,-30
-25,-39
-11,-11
-54,42
-14,5
117,-42
-67,-47
17,9
-98,-9
-68,-66
107,-76
26,64
120,52
-63,-1
67,-86
67,66
-22,-71
-45,47
-22,-83
56,-95
38,69
52,52
78,-18
-6,60
104,-57
-7,109
117,-25
17,-17
-50,-13
81,-102
-86,-28
-108,-68
13,-39
-45,-33
-81,80
-32,125
-83,5
-111,49
119,93
56,9
45,-119
-18,-111
45,127
-83,-43
120,123
-103,34
-30,-31
-13,-51
85,120
20,36
-9,106
22,55
-54,23
-82,94
-94,50
36,53
-29,28
-31,-73
-67,95
81,40
3,3
104,66
22,-59
26,-25
36,-91
-107,-76
70,20
112,78
-112,-11
-91,47
-99,19
-5,-50
-58,50
42,116
-81,106
-25,22
-86,-56
-64,82
-100,21
-25,-55
-11,33
-87,45
-106,93
75,-11
-73,16
3,7
-18,13
92,-92
-3,53
-72,-80
54,65
92,57
-125,-21
89,-114
126,-58
-37,9
-1,57
120,-58
94,-55
69,-63
-78,51
72,16
-48,-20
-53,74
34,-99
-115,75
7,79
33,12
-39,18
29,20
75,112
-98,28
-106,-88
125,87
-100,7
-63,112
-14,119
104,-22
-33,-49
50,-72
-9,96
62,5
-48,69
-84,124
-55,81
-86,-71
-48,51
121,-6
-77,-42
9,-79
120,69
102,-65
-109,-33
77,34
-61,-7
91,107
-57,95
116,-65
-76,90
-11,-123
121,-58
-45,-83
-77,39
-38,78
61,-37
-65,65
-101,-35
-96,74
-33,116
82,125
84,-83
119,36
44,2
109,11
98,-88
-7,-36
111,76
31,-21
3,-58
-44,56
-16,-36
22,13
87,27
30,-122
82,-18
-55,19
31,119
-102,45
75,-116
123,8
-108,17
59,-83
-24,57
73,122
63,-118
-100,-101
25,-81
-38,-15
48,16
82,-64
34,58
119,59
50,112
60,51
-66,36
-124,-110
42,-31
62,101
52,-120
-66,-124
106,-45
13,-1
115,-60
-84,64
120,48
-12,54
108,0
19,66
-104,-34
-71,-84
-81,-64
-128,-64
36,46
12,-109
115,-9
34,55
39,41
37,0
-46,-35
125,-94
-21,-120
127,59
127,31
-54,-9
-7,22
-46,-44
-21,-46
-1,-78
29,-69
-78,-48
65,-74
-53,115
-9,53
-122,81
118,44
23,79
-92,-28
-77,103
-3,97
-66,9
57,-86
43,50
-24,-47
-96,-78
36,-94
-63,-64
33,-42
68,85
18,36
-10,75
59,-6
-108,-109
-63,39
17,-30
-72,50
-126,44
11,-71
-53,-81
3,103
-101,-98
10,-97
-49,26
-68,93
-52,-128
119,-115
-33,14
-20,75
-27,-88
-114,120
98,-78
-121,-34
-96,22
-32,-66
-98,69
-127,95
56,-85
126,51
-12,-57
67,26
-43,72
42,-37
-49,48
113,92
76,-38
28,-114
49,38
125,8
19,75
-100,68
-10,48
-1,69
86,112
-108,49
78,15
-111,105
-123,-97
-66,-62
-7,-1
-78,65
-30,-5
-117,-96
76,69
59,81
-51,-77
-14,-78
6,-67
108,-31
-27,71
-115,114
125,-46
-59,22
56,-39
-95,-116
-77,82
83,-122
18,49
123,4
71,86
78,-42
50,12
103,-21
102,-101
-64,-76
108,-4
-2,-96
39,-38
-116,11
-4,62
-55,-16
-10,-25
-96,5
28,3
92,112
-8,114
-60,26
-101,27
67,102
-110,-52
-15,0
-124,-57
-79,6
117,50
70,8
19,113
-80,-94
-31,87
102,-31
-109,-57
-95,71
-4,44
115,30
-43,-65
8,83
107,24
-11,-72
90,-96
-49,63
-108,-105
-78,-51
117,-103
-47,24
55,-108
118,-5
-33,86
7,13
49,66
-99,-27
-97,-57
42,-96
-76,22
-63,77
49,-38
62,-114
54,-14
-17,34
75,110
1,-73
-36,-8
24,-9
-68,18
101,74
58,97
-22,118
47,-99
22,-34
-106,-57
-102,54
-34,18
66,73
14,-28
-40,-22
117,4
89,70
91,-20
-74,104
-71,60
-47,-47
-1,-3
-30,97
-82,-64
-40,-88
28,-68
44,-96
74,113
-73,-114
87,100
25,12
5,114
-105,-112
99,16
109,-124
-70,-100
4,57
42,54
98,52
-73,18
-26,-94
-72,-50
42,-69
-12,51
-111,-20
78,108
-118,71
-62,64
37,8
69,2
98,78
119,119
61,-43
-86,-59
-81,-31
-36,-18
-45,18
-68,107
-124,-71
108,-113
97,50
-77,-77
-90,56
-90,-80
35,-95
120,-85
4,10
-5,-44
26,75
52,11
52,2
33,22
9,-27
-30,105
103,-89
-39,-36
19,-4
77,125
42,-92
96,-54
49,99
22,34
-108,103
37,23
42,-5
-67,28
-8,-2
127,105
-79,41
-59,114
-107,-13
116,24
45,-48
99,115
48,-23
-45,65
-47,-58
92,25
-109,-71
42,-32
32,49
1,-20
99,-80
98,116
126,38
101,-5
-51,-88
11,-80
45,-35
67,-108
93,-31
-107,40
-107,-92
46,-30
8,78
17,73
-3,0
0,123
-20,-77
44,-57
-2,-70
-89,-52
78,16
127,-95
-18,122
-66,46
-18,-68
113,112
-124,87
-112,-5
-79,-31
53,104
-122,42
123,32
-92,-64
-80,33
-106,37
-45,27
-83,-77
70,-23
19,-106
-86,-18
-75,111
-26,61
90,-73
46,51
-126,5
-57,39
-25,48
123,-36
-34,-114
-73,109
96,46
20,51
-119,122
-22,64
-18,20
95,-7
100,20
-91,10
-114,-70
-43,85
26,57
74,108
93,17
-53,-68
92,123
127,-119
-119,92
-4,-87
-34,-18
-121,45
102,22
59,26
-92,67
22,-104
77,-29
-9,111
19,111
21,-117
55,-87
121,81
-84,-22
54,-30
-29,33
-3,45
-13,-120
81,94
-54,-92
30,-1
-39,-68
-44,-79
-46,21
44,-98
65,-86
-43,16
-102,-24
89,49
-73,-107
-125,-34
-57,-41
-15,-38
37,66
12,91
-101,23
-18,-124
-85,-26
44,-64
-66,25
-85,109
80,101
8,-40
-57,100
-126,-114
-86,84
-2,24
-122,-1
-110,35
33,-108
-110,-126
-82,-24
21,20
-119,-99
-93,42
102,-45
-43,-52
90,-128
-126,111
-26,-71
-50,-38
-83,-79
-77,106
-10,119
2,74
49,120
81,89
66,50
-2,12
-37,126
109,-118
53,53
-85,-117
96,-126
-20,-48
120,113
94,124
25,-119
-92,-59
-19,64
69,104
-63,-16
-54,39
-34,100
-101,68
-97,95
-10,-84
-102,4
83,108
-69,22
64,103
10,-48
20,-110
31,65
68,-33
-92,-12
-61,8
65,37
19,-23
22,5
-30,-112
-119,-27
93,102
27,-47
-105,-61
-11,-48
79,101
-60,1
24,-56
24,-81
-4,-86
89,86
-57,78
-12,30
86,-119
-109,106
75,101
-7,73
-12,51
-124,-25
101,-87
-92,107
59,108
-25,-102
84,60
-25,-108
-87,-92
-75,52
2,-81
112,-61
80,116
-22,-118
84,127
86,38
-62,-82
88,-98
80,-71
39,-23
-3,-127
99,70
-8,114
33,-67
28,-21
-62,101
8,56
-56,-65
-45,115
50,-44
-3,-94
-90,-55
1,-50
-17,19
13,99
112,55
-32,87
8,-54
-10,90
-9,32
-103,42
122,-47
-47,106
-91,-75
68,-34
96,-4
77,103
110,-1
-96,-7
-27,89
-9,-54
50,58
4,-31
7,61
-121,98
3,47
89,87
51,87
58,-93
-39,33
29,21
-49,115
-53,18
47,96
-63,-20
-50,20
-116,58
34,105
-36,56
-59,106
-92,-101
121,62
8,56
-125,-39
-126,16
32,34
108,83
-127,-38
5,-120
19,60
60,104
81,-54
-18,32
27,-126
-80,-39
41,-31
-115,-16
102,118
71,-64
79,-29
-51,61
23,118
83,-52
8,113
12,66
-98,-16
27,-75
22,115
99,-93
92,41
28,35
-5,22
70,104
-14,-12
43,59
37,40
-92,42
-77,-43
-122,25
27,-1
-10,96
106,2
28,-9
55,105
-42,-67
51,-76
-113,48
-22,107
21,123
-46,-50
-68,69
22,-103
115,-13
-87,-3
-48,-7
56,19
91,-58
81,-92
50,79
19,119
83,-13
-71,-60
-51,-1
87,-127
6,119
104,-109
119,-103
-80,-26
10,10
-99,-96
-114,95
-2,-49
-39,65
-118,109
4,-50
-78,-99
-113,-114
-119,-49
110,-25
7,-112
103,-12
51,94
-51,-90
-48,15
29,-2
0,-62
50,-49
-11,-76
-111,-51
-117,-32
109,54
47,37
93,114
-119,30
92,93
58,-20
76,90
-112,34
-94,-1
93,12
-60,-43
5,-34
-63,13
9,-14
-89,-38
-47,12
-6,-113
-72,-84
58,122
50,102
89,13
-22,-34
12,115
-18,-54
-50,-111
58,-70
-4,-11
1,-88
86,31
-23,-35
-59,-83
-55,5
111,-119
46,59
-62,106
-16,-116
119,63
37,88
-62,16
-4,-8
-97,-79
-18,-15
35,-101
33,23
-99,-107
7,25
-104,-53
127,33
67,-85
114,-60
56,114
-128,-42
-98,-114
-67,-61
-51,-63
107,-80
85,-12
-37,15
-128,-31
92,-17
88,46
-5,-65
82,117
-34,-15
31,90
-34,50
3,57
111,63
9,-17
-57,118
80,-107
78,-6
-91,-38
0,78
-71,93
-10,-14
-34,-63
105,-47
39,53
-113,-77
98,-87
-122,-57
43,-126
24,119
-55,4
-89,-63
-78,-17
49,-101
55,75
-105,1
90,69
4,111
-105,-127
-47,-108
-48,122
-47,125
-96,-3
55,-113
-32,91
-54,-112
65,-54
-103,-81
32,111
115,74
40,-35
23,47
85,39
-58,-29
-127,-122
-53,96
11,72
-40,-42
30,127
83,-67
-13,-33
-19,54
-88,-122
8,-30
6,-32
124,117
-119,-14
107,-18
125,52
-55,31
-82,-81
-95,-104
24,-19
-128,112
88,92
-8,-8
91,-124
87,-27
-118,20
10,-61
-102,65
-38,125
-35,-94
88,-56
9,24
29,67
-60,-48
81,26
61,-43
116,-71
124,-36
34,12
-78,-5
32,114
71,120
-37,127
81,-38
91,-115
-97,117
108,-115
24,96
27,-58
123,48
88,-97
68,99
8,-97
-20,65
-85,-17
-74,-91
-82,-10
-109,-58
67,-39
104,92
-74,-113
-70,-20
-7,37
39,118
-125,-51
35,87
-37,-61
-8,-35
104,84
-64,124
78,-30
-56,-113
-62,-4
-12,90
30,-35
92,26
83,-99
15,-33
-24,-127
-100,39
-19,-53
27,45
19,-127
-84,108
-21,51
66,-83
42,20
112,5
-65,-83
71,94
-123,9
114,75
66,39
-13,-94
104,30
63,-66
-45,-82
91,105
5,-23
-77,35
-113,-41
112,118
89,115
-41,-80
122,-92
60,-99
86,47
48,96
-127,-128
-82,8
-51,-114
-69,-88
-69,-101
-21,79
-15,-38
-23,32
4,86
125,32
-110,81
75,75
72,-20
-43,-82
12,-89
-30,102
7,-11
-3,36
32,21
34,-77
52,-112
105,-64
4,57
40,-72
-55,41
80,-117
-3,-19
-65,-35
19,-86
-21,106
38,16
22,-128
73,123
-112,-21
50,-98
102,-49
-70,13
-120,-108
52,-31
-44,-81
53,-88
3,-15
-91,105
72,-111
-73,-26
-87,-80
-106,-32
32,99
41,49
-115,-103
54,100
-31,109
-73,88
-117,78
82,76
80,-115
118,22
101,120
44,80
-95,15
-22,-13
15,125
-10,126
-105,-14
127,65
11,-16
40,18
-50,101
37,-72
-50,23
-71,63
-121,-15
-30,90
121,-105
-82,-87
-88,115
104,-17
112,81
115,127
-42,-32
-75,-125
-104,62
-99,-127
-51,109
-103,-111
62,15
44,111
100,5
40,1
-11,69
5,126
-33,-55
61,-6
-12,-23
-77,-32
124,100
28,35
-76,61
-84,19
99,36
-79,51
-37,-25
-65,69
89,-10
40,-56
-60,-1
-57,-52
-21,32
74,-44
23,68
45,-45
-20,-4
-9,-33
83,-71
20,53
119,-88
42,-97
61,-41
-23,77
-36,-126
-95,56
-124,-105
-67,64
25,42
107,-82
40,-11
-95,-86
-50,70
111,8
95,11
-41,-44
-41,-63
38,-91
12,-44
13,-38
-26,-106
-35,-45
9,-39
-92,80
-44,105
-24,47
-53,-48
-59,22
-116,-32
-49,27
52,102
-43,115
-79,-103
87,63
-121,36
38,-96
114,-8
23,66
-40,-5
126,18
48,-8
4,-34
120,-33
63,-91
-42,94
-37,38
35,-17
66,-5
26,3
30,29
-2,60
94,-12
4,4
82,-120
-83,-27
-59,-63
99,-47
-40,78
-7,-92
-124,-36
30,81
14,76
-17,-88
-21,-74
-117,83
-41,-2
88,-18
-70,47
31,121
-74,-75
-11,60
56,-36
70,-74
-45,-46
-16,-74
66,-12
29,86
19,-105
82,46
-97,-89
94,-53
-35,-98
-114,-28
41,-103
-50,86
-39,-88
85,75
37,-60
-40,-100
-117,-118
79,-93
91,77
76,64
-44,46
121,60
72,-31
85,-114
-3,-107
46,117
-110,-40
28,-56
102,-123
33,-80
98,10
-69,-80
-72,48
-35,38
-93,80
108,74
-37,53
-124,13
123,-49
20,44
96,-33
-39,-67
-63,-108
-100,32
19,51
-27,-30
85,-35
-75,-29
-128,58
-72,-77
-34,72
-1,91
-10,44
8,-125
-124,10
-94,-72
48,94
-59,18
76,94
-31,-24
-35,-58
-32,-123
-69,-99
49,14
117,82
-50,71
-65,33
-52,93
78,120
-116,32
68,-34
-20,116
122,13
59,-67
-67,114
7,-5
-7,7
-124,-120
22,69
-69,-97
-31,-100
98,-109
-49,-78
95,-98
100,-69
15,-42
90,-61
66,7
4,81
26,10
-75,52
41,-81
-20,89
-8,25
-15,28
-120,-33
84,-90
-114,111
-112,98
-122,70
-88,28
-128,-102
120,-46
-40,67
41,52
82,-88
-65,110
-24,23
-74,53
-106,107
89,65
-20,-68
124,87
-69,-92
61,123
-43,-35
-107,37
69,-42
-46,-88
71,-123
-11,65
106,87
21,-104
-21,78
20,4
109,67
68,-116
-31,47
-66,-53
42,1
-11,127
35,-33
-110,-32
-75,-99
13,76
9,-107
0,8
-4,-27
-119,91
89,-47
51,-101
-65,94
-65,-46
-121,41
40,114
110,-65
57,46
11,93
-9,9
-98,-69
33,91
0,36
-48,67
51,-128
80,-110
96,-20
94,-38
-124,-92
29,-48
-98,20
-92,114
-16,60
14,-99
108,-74
-9,-91
-65,-117
9,65
-17,-46
-65,48
83,78
106,-67
-78,57
126,-34
-26,39
-121,-74
13,-26
-123,-21
106,0
30,24
-22,90
96,17
79,-91
62,45
-1,-54
-79,106
50,99
-38,-55
3,44
124,18
-61,-6
-106,31
95,-67
-35,61
109,16
-78,-22
106,-97
85,-81
117,85
82,77
60,-26
9,96
-73,-6
-8,-108
-116,-85
-35,-18
47,-48
-16,2
65,21
45,73
-37,-103
105,75
-102,-94
-119,-86
-51,-23
42,34
22,104
-75,91
98,8
-128,55
-117,-62
33,-108
-17,110
-8,107
6,-124
97,41
109,-26
-16,-2
102,65
-102,-36
-23,-54
-81,-46
-31,69
65,-58
-60,21
43,-105
-63,89
-70,-117
-2,-13
20,-29
35,12
55,-60
46,-93
48,21
-124,27
-119,-46
-50,102
-18,12
85,-1
64,91
2,113
4,32
-14,4
-80,-29
12,-27
41,-30
-77,-4
99,53
-3,118
-81,89
-22,-89
127,17
115,-21
1,94
14,7
-120,-74
86,-85
-71,-49
105,-33
66,-119
-6,18
48,55
-13,97
48,-13
16,-23
31,-83
82,89
81,51
69,-47
71,-24
13,-69
-9,-54
-114,103
-111,-18
113,120
26,63
95,76
24,-21
-57,5
91,87
108,-105
84,-125
-67,-46
109,46
-90,53
-85,6
53,-19
-29,-118
-117,120
-36,-22
-35,-49
-42,-53
6,-32
97,30
52,0
110,18
109,-67
20,46
-19,43
53,33
105,5
17,-69
